"Station","Date & Time (Summer)","Diffused radiation (W/m^2)","Global radiation (W/m^2)","Direct radiation (W/m^2)","Relative humidity (%)","Temperature (°C)","Maximum temperature (°C)","Minimum temperature (°C)","Wind direction (°)","Wind speed (m/s)","Rainfall (mm)"
"Haifa Technion","27/04/2023 09:20","67","666","-","41","20.4","20.5","20.2","72","2.1","0"
"Haifa Technion","27/04/2023 09:30","68","700","-","39","20.4","20.5","20.3","74","3.2","0"
"Haifa Technion","27/04/2023 09:40","68","732","-","36","20.8","21","20.5","88","2.7","0"
"Haifa Technion","27/04/2023 09:50","69","761","-","35","21","21.1","20.9","75","2.8","0"
"Haifa Technion","27/04/2023 10:00","69","789","-","35","21.2","21.4","20.9","85","2.5","0"
"Haifa Technion","27/04/2023 10:10","71","815","-","35","21.3","21.6","21.1","78","3.2","0"
"Haifa Technion","27/04/2023 10:20","72","840","-","32","21.7","21.9","21.5","80","3","0"
"Haifa Technion","27/04/2023 10:30","74","863","-","31","22","22.1","21.9","90","2.8","0"
"Haifa Technion","27/04/2023 10:40","76","880","-","32","22.2","22.3","21.9","77","2","0"
"Haifa Technion","27/04/2023 10:50","77","900","-","32","22.8","23","22.3","74","2.2","0"
"Haifa Technion","27/04/2023 11:00","77","919","-","31","22.9","23.1","22.7","70","2.7","0"
"Haifa Technion","27/04/2023 11:10","77","940","-","31","23.3","23.7","22.7","59","2.5","0"
"Haifa Technion","27/04/2023 11:20","77","955","-","32","23.6","23.9","23.3","83","2.1","0"
"Haifa Technion","27/04/2023 11:30","78","967","-","32","24","24.2","23.9","81","2.6","0"
"Haifa Technion","27/04/2023 11:40","78","978","-","31","24.3","24.5","24.1","89","2.6","0"
"Haifa Technion","27/04/2023 11:50","78","985","896","30","24.3","24.6","24.1","74","1.9","0"
"Haifa Technion","27/04/2023 12:00","78","991","902","29","24.9","25.2","24.3","82","1.6","0"
"Haifa Technion","27/04/2023 12:10","79","998","905","31","24.4","25.2","24.1","16","1.7","0"
"Haifa Technion","27/04/2023 12:20","80","1006","914","35","24.3","24.8","23.6","250","3.5","0"
"Haifa Technion","27/04/2023 12:30","81","1016","919","34","23.8","24.1","23.3","251","4","0"
"Haifa Technion","27/04/2023 12:40","79","1019","932","33","24.2","24.7","23.8","244","3.7","0"
"Haifa Technion","27/04/2023 12:50","77","1021","937","33","24.3","24.7","24","245","3.7","0"
"Haifa Technion","27/04/2023 13:00","79","1018","937","35","23.5","24","23.3","252","4.5","0"
"Haifa Technion","27/04/2023 13:10","81","1013","938","36","23.6","24","23.3","236","4.3","0"
"Haifa Technion","27/04/2023 13:20","80","1007","940","37","23.6","23.8","23.4","240","4.2","0"
"Haifa Technion","27/04/2023 13:30","81","999","943","36","23.3","23.6","23.1","235","4.2","0"
"Haifa Technion","27/04/2023 13:40","81","989","941","37","23","23.5","22.6","247","5.4","0"
"Haifa Technion","27/04/2023 13:50","81","979","945","37","22.8","23","22.6","247","5.1","0"
"Haifa Technion","27/04/2023 14:00","79","967","946","38","22.7","22.8","22.6","243","4.4","0"
"Haifa Technion","27/04/2023 14:10","79","952","945","35","22.8","23.1","22.6","242","5.3","0"
"Haifa Technion","27/04/2023 14:20","78","932","939","36","23","23.4","22.7","251","4.1","0"
"Haifa Technion","27/04/2023 14:30","77","913","935","36","22.8","23","22.5","251","4.8","0"
"Haifa Technion","27/04/2023 14:40","75","893","933","33","22.9","23.1","22.5","258","4.9","0"
"Haifa Technion","27/04/2023 14:50","74","871","929","35","23","23.1","22.7","256","4.8","0"
"Haifa Technion","27/04/2023 15:00","74","846","922","36","22.7","22.9","22.5","245","3.9","0"
"Haifa Technion","27/04/2023 15:10","74","818","911","35","23.1","23.3","22.7","245","3.5","0"
"Haifa Technion","27/04/2023 15:20","73","792","905","33","23.3","23.5","23.2","263","3.7","0"
"Haifa Technion","27/04/2023 15:30","71","765","902","31","23.2","23.4","22.9","273","3.3","0"
"Haifa Technion","27/04/2023 15:40","70","735","893","32","22.8","23.3","22.6","269","3.4","0"
"Haifa Technion","27/04/2023 15:50","69","701","881","34","23.5","23.9","22.7","321","2.1","0"
"Haifa Technion","27/04/2023 16:00","68","668","869","36","23.6","23.9","22.6","322","2.4","0"
"Haifa Technion","27/04/2023 16:10","68","634","855","47","22.7","23.1","22","338","2.8","0"
"Haifa Technion","27/04/2023 16:20","68","601","840","52","21.8","22","21.6","349","2.8","0"
"Haifa Technion","27/04/2023 16:30","67","569","831","54","21.3","21.7","21.1","354","3.2","0"
"Haifa Technion","27/04/2023 16:40","67","532","814","56","21.1","21.5","20.8","357","3.1","0"
"Haifa Technion","27/04/2023 16:50","65","497","800","57","20.8","21.1","20.6","5","2.5","0"
"Haifa Technion","27/04/2023 17:00","63","460","784","58","20.8","21.1","20.4","360","2.9","0"
"Haifa Technion","27/04/2023 17:10","61","421","764","58","20.4","20.9","20.2","342","2.6","0"
"Haifa Technion","27/04/2023 17:20","60","382","738","56","20.9","21.2","20.4","348","2.3","0"
"Haifa Technion","27/04/2023 17:30","59","342","700","59","20.1","20.5","19.9","352","2.2","0"
"Haifa Technion","27/04/2023 17:40","57","305","670","59","20.4","20.5","20.3","342","2.2","0"
"Haifa Technion","27/04/2023 17:50","55","266","620","58","20.2","20.4","20.1","338","2.3","0"
"Haifa Technion","27/04/2023 18:00","53","223","579","58","20.4","20.5","20.2","320","1.6","0"
"Haifa Technion","27/04/2023 18:10","50","187","524","57","20.4","20.5","20.3","310","1.3","0"
"Haifa Technion","27/04/2023 18:20","46","146","466","58","20.4","20.5","20.2","310","1.4","0"
"Haifa Technion","27/04/2023 18:30","41","102","395","59","20.2","20.3","20.1","308","1","0"
"Haifa Technion","27/04/2023 18:40","34","67","303","59","20.1","20.2","20","305","1.2","0"
"Haifa Technion","27/04/2023 18:50","25","28","92","60","19.8","20","19.6","293","0.8","0"
"Haifa Technion","27/04/2023 19:00","17","19","0","61","19.6","19.7","19.6","296","0.8","0"
"Haifa Technion","27/04/2023 19:10","0","0","0","62","19.4","19.6","19.3","300","0.5","0"
"Haifa Technion","27/04/2023 19:20","0","0","0","64","19","19.3","18.6","270","0.8","0"
"Haifa Technion","27/04/2023 19:30","0","0","0","66","18.2","18.6","18","252","0.6","0"
"Haifa Technion","27/04/2023 19:40","0","0","0","67","17.8","18.2","17.4","235","0.6","0"
"Haifa Technion","27/04/2023 19:50","0","0","0","65","17.4","17.7","16.9","221","0.6","0"
"Haifa Technion","27/04/2023 20:00","0","0","0","58","16.7","16.9","16.7","242","1.6","0"
"Haifa Technion","27/04/2023 20:10","0","0","0","55","16.8","16.9","16.7","224","1.1","0"
"Haifa Technion","27/04/2023 20:20","0","0","0","49","17.1","17.3","16.8","184","0.6","0"
"Haifa Technion","27/04/2023 20:30","0","0","0","50","16.9","17.3","16.8","208","0.9","0"
"Haifa Technion","27/04/2023 20:40","0","0","0","48","16.9","17","16.8","206","0.9","0"
"Haifa Technion","27/04/2023 20:50","0","0","0","49","16.7","16.9","16.6","214","1.1","0"
"Haifa Technion","27/04/2023 21:00","0","0","0","47","16.7","16.8","16.6","209","1.1","0"
"Haifa Technion","27/04/2023 21:10","0","0","0","46","16.8","17","16.6","205","1.2","0"
"Haifa Technion","27/04/2023 21:20","0","0","0","46","16.7","16.7","16.6","207","1.2","0"
"Haifa Technion","27/04/2023 21:30","0","0","0","47","16.6","16.6","16.5","228","1.1","0"
"Haifa Technion","27/04/2023 21:40","0","0","0","46","16.6","16.7","16.5","216","1","0"
"Haifa Technion","27/04/2023 21:50","0","0","0","45","16.7","16.9","16.6","201","1.2","0"
"Haifa Technion","27/04/2023 22:00","0","0","0","45","16.7","17","16.5","207","1.1","0"
"Haifa Technion","27/04/2023 22:10","0","0","0","44","16.6","16.8","16.5","205","1.3","0"
"Haifa Technion","27/04/2023 22:20","0","0","0","46","16.4","16.5","16.4","204","1.1","0"
"Haifa Technion","27/04/2023 22:30","0","0","0","47","16.4","16.4","16.3","205","1.1","0"
"Haifa Technion","27/04/2023 22:40","0","0","0","47","16.4","16.6","16.3","211","1.2","0"
"Haifa Technion","27/04/2023 22:50","0","0","0","48","16.3","16.3","16.2","224","1","0"
"Haifa Technion","27/04/2023 23:00","0","0","0","46","16.4","16.5","16.3","207","1.1","0"
"Haifa Technion","27/04/2023 23:10","0","0","0","47","16.4","16.4","16.3","204","1.1","0"
"Haifa Technion","27/04/2023 23:20","0","0","0","47","16.4","16.5","16.2","207","1.2","0"
"Haifa Technion","27/04/2023 23:30","0","0","0","48","16.6","16.7","16.4","213","1.2","0"
"Haifa Technion","27/04/2023 23:40","0","0","0","49","16.7","16.8","16.7","212","1.3","0"
"Haifa Technion","27/04/2023 23:50","0","0","0","48","16.7","16.9","16.6","219","0.9","0"
"Haifa Technion","28/04/2023 00:00","0","0","0","48","16.5","16.8","16.2","182","0.5","0"
"Haifa Technion","28/04/2023 00:10","0","0","0","47","16.6","16.9","16.2","192","1.9","0"
"Haifa Technion","28/04/2023 00:20","0","0","0","44","17","17.1","16.8","211","1.7","0"
"Haifa Technion","28/04/2023 00:30","0","0","0","46","16.7","16.9","16.6","250","0.7","0"
"Haifa Technion","28/04/2023 00:40","0","0","0","47","16.5","16.7","16.3","203","1.4","0"
"Haifa Technion","28/04/2023 00:50","0","0","0","45","16.4","16.7","16.2","192","0.9","0"
"Haifa Technion","28/04/2023 01:00","0","0","0","44","16.7","17","16.4","206","0.2","0"
"Haifa Technion","28/04/2023 01:10","0","0","0","43","16.6","16.9","16.3","216","0.9","0"
"Haifa Technion","28/04/2023 01:20","0","0","0","42","16.7","16.9","16.6","198","1.2","0"
"Haifa Technion","28/04/2023 01:30","0","0","0","43","17","17.9","16.3","229","2.8","0"
"Haifa Technion","28/04/2023 01:40","0","0","0","38","18.4","18.7","17.9","232","3","0"
"Haifa Technion","28/04/2023 01:50","0","0","0","36","18.8","18.9","18.6","229","3.1","0"
"Haifa Technion","28/04/2023 02:00","0","0","0","37","18.5","18.8","18.4","232","2.6","0"
"Haifa Technion","28/04/2023 02:10","0","0","0","33","18.6","18.7","18.4","239","3","0"
"Haifa Technion","28/04/2023 02:20","0","0","0","29","18.7","18.8","18.6","233","3.2","0"
"Haifa Technion","28/04/2023 02:30","0","0","0","35","18.6","18.8","18.4","231","3.5","0"
"Haifa Technion","28/04/2023 02:40","0","0","0","49","18.1","18.4","18","232","3.2","0"
"Haifa Technion","28/04/2023 02:50","0","0","0","60","17.8","18","17.7","238","3","0"
"Haifa Technion","28/04/2023 03:00","0","0","0","58","17.7","17.8","17.7","228","2.5","0"
"Haifa Technion","28/04/2023 03:10","0","0","0","59","17.7","17.9","17.6","239","3.7","0"
"Haifa Technion","28/04/2023 03:20","0","0","0","65","17.5","17.6","17.5","239","4.2","0"
"Haifa Technion","28/04/2023 03:30","0","0","0","66","17.4","17.5","17.4","232","4","0"
"Haifa Technion","28/04/2023 03:40","0","0","0","66","17.3","17.4","17.3","233","3.7","0"
"Haifa Technion","28/04/2023 03:50","0","0","0","65","17.2","17.3","17.2","231","3.5","0"
"Haifa Technion","28/04/2023 04:00","0","0","0","67","17.1","17.2","17","235","3.7","0"
"Haifa Technion","28/04/2023 04:10","0","0","0","69","17","17.1","16.9","228","3.1","0"
"Haifa Technion","28/04/2023 04:20","0","0","0","70","16.8","16.9","16.7","233","2.7","0"
"Haifa Technion","28/04/2023 04:30","0","0","0","75","16.8","16.8","16.7","244","2.5","0"
"Haifa Technion","28/04/2023 04:40","0","0","0","78","16.7","16.8","16.6","261","2.1","0"
"Haifa Technion","28/04/2023 04:50","0","0","0","79","16.7","16.7","16.6","266","1.6","0"
"Haifa Technion","28/04/2023 05:00","0","0","0","80","16.6","16.7","16.6","253","1.1","0"
"Haifa Technion","28/04/2023 05:10","0","0","0","83","16.6","16.6","16.5","249","1.3","0"
"Haifa Technion","28/04/2023 05:20","0","0","0","84","16.4","16.5","16.4","245","1.3","0"
"Haifa Technion","28/04/2023 05:30","0","0","0","84","16.3","16.5","16.2","243","1.8","0"
"Haifa Technion","28/04/2023 05:40","0","0","0","85","16.2","16.2","16.1","247","1.8","0"
"Haifa Technion","28/04/2023 05:50","0","0","0","86","16.3","16.3","16.2","246","1.7","0"
"Haifa Technion","28/04/2023 06:00","0","0","0","86","16.3","16.3","16.2","232","1.4","0"
"Haifa Technion","28/04/2023 06:10","0","0","0","87","16.3","16.4","16.2","227","2","0"
"Haifa Technion","28/04/2023 06:20","0","0","0","87","16.4","16.5","16.3","233","2.2","0"
"Haifa Technion","28/04/2023 06:30","34","45","70","87","16.5","16.6","16.5","233","2.1","0"
"Haifa Technion","28/04/2023 06:40","55","77","119","86","16.8","17","16.6","242","2.8","0"
"Haifa Technion","28/04/2023 06:50","45","66","87","85","17.1","17.2","17","254","2.2","0"
"Haifa Technion","28/04/2023 07:00","52","94","148","85","17.1","17.2","17","260","3.2","0"
"Haifa Technion","28/04/2023 07:10","79","157","244","84","17.1","17.3","17","259","2.8","0"
"Haifa Technion","28/04/2023 07:20","117","248","373","83","17.5","17.7","17.3","256","1.8","0"
"Haifa Technion","28/04/2023 07:30","183","354","429","81","17.7","17.9","17.6","244","1.8","0"
"Haifa Technion","28/04/2023 07:40","157","318","349","80","18.2","18.3","17.9","261","1.3","0"
"Haifa Technion","28/04/2023 07:50","117","243","255","80","18","18.3","17.8","260","2.4","0"
"Haifa Technion","28/04/2023 08:00","196","484","553","79","18.2","18.4","17.8","257","2.5","0"
"Haifa Technion","28/04/2023 08:10","195","431","405","77","18.4","18.5","18.2","264","3.5","0"
"Haifa Technion","28/04/2023 08:20","107","132","18","80","17.9","18.3","17.6","274","3.3","0"
"Haifa Technion","28/04/2023 08:30","193","299","124","80","17.5","17.8","17.4","268","3","0"
"Haifa Technion","28/04/2023 08:40","215","327","118","77","18.1","18.2","17.8","279","2.9","0"
"Haifa Technion","28/04/2023 08:50","258","447","202","75","18.2","18.3","18.1","273","2.6","0"
"Haifa Technion","28/04/2023 09:00","261","364","78","74","18.4","18.5","18.2","292","2.9","0"
"Haifa Technion","28/04/2023 09:10","214","267","22","75","18.4","18.5","18.3","271","2.5","0"
"Haifa Technion","28/04/2023 09:20","184","213","10","73","18.4","18.6","17.9","280","3.8","0"
"Haifa Technion","28/04/2023 09:30","233","795","646","72","18.2","18.6","17.8","265","3.6","0"
"Haifa Technion","28/04/2023 09:40","256","415","138","71","18.7","19.1","18.3","268","3.8","0"
"Haifa Technion","28/04/2023 09:50","322","553","189","70","18.8","19","18.3","274","3.3","0"
"Haifa Technion","28/04/2023 10:00","297","482","148","67","18.9","19.1","18.7","259","2.7","0"
"Haifa Technion","28/04/2023 10:10","333","579","198","69","18.6","18.8","18.3","258","4.7","0"
"Haifa Technion","28/04/2023 10:20","344","682","283","68","18.5","18.7","18.3","271","5.2","0"
"Haifa Technion","28/04/2023 10:30","332","607","227","67","18.6","18.8","18.3","271","4.5","0"
"Haifa Technion","28/04/2023 10:40","374","521","79","66","18.7","18.8","18.6","266","3.7","0"
"Haifa Technion","28/04/2023 10:50","419","591","86","67","18.6","18.7","18.6","276","4.1","0"
"Haifa Technion","28/04/2023 11:00","257","313","17","71","18.2","18.7","18","268","4.3","0"
"Haifa Technion","28/04/2023 11:10","412","752","233","67","18.5","18.8","18.2","271","4.2","0"
"Haifa Technion","28/04/2023 11:20","303","401","50","66","18.8","18.9","18.6","277","3.7","0"
"Haifa Technion","28/04/2023 11:30","357","549","123","69","18.5","19","18.3","279","3.8","0"
"Haifa Technion","28/04/2023 11:40","312","530","157","66","19","19.2","18.8","277","2.9","0"
"Haifa Technion","28/04/2023 11:50","334","579","176","65","19.3","19.4","19","285","3.6","0"
"Haifa Technion","28/04/2023 12:00","357","657","223","67","18.8","19","18.6","263","3.3","0"
"Haifa Technion","28/04/2023 12:10","353","461","39","66","18.6","18.7","18.6","280","3.9","0"
"Haifa Technion","28/04/2023 12:20","349","582","163","65","18.6","18.9","18.4","271","3.8","0"
"Haifa Technion","28/04/2023 12:30","368","627","180","66","18.6","18.8","18.4","270","4.2","0"
"Haifa Technion","28/04/2023 12:40","335","638","223","65","18.6","18.7","18.5","277","4.1","0"
"Haifa Technion","28/04/2023 12:50","344","649","225","63","19","19.2","18.7","279","4.5","0"
"Haifa Technion","28/04/2023 13:00","314","709","329","63","19","19.3","18.5","272","4.3","0"
"Haifa Technion","28/04/2023 13:10","292","618","263","63","18.8","19","18.5","266","3.8","0"
"Haifa Technion","28/04/2023 13:20","287","769","418","62","18.8","19.4","18.6","270","4.1","0"
"Haifa Technion","28/04/2023 13:30","324","750","376","60","19.2","19.4","19","282","4.4","0"
"Haifa Technion","28/04/2023 13:40","293","721","370","60","19","19.2","18.8","253","3.5","0"
"Haifa Technion","28/04/2023 13:50","268","876","583","57","19.6","20","19","269","3.6","0"
"Haifa Technion","28/04/2023 14:00","308","634","291","60","18.8","19.1","18.7","263","3.8","0"
"Haifa Technion","28/04/2023 14:10","279","955","666","55","19","19.4","18.6","257","4.3","0"
"Haifa Technion","28/04/2023 14:20","250","880","643","51","19.4","19.6","19.2","260","4.7","0"
"Haifa Technion","28/04/2023 14:30","265","640","360","54","19.2","19.6","18.9","274","4.4","0"
"Haifa Technion","28/04/2023 14:40","242","726","508","54","18.8","19.1","18.6","257","4.6","0"
"Haifa Technion","28/04/2023 14:50","215","978","861","53","19.3","19.8","19","256","4.5","0"
"Haifa Technion","28/04/2023 15:00","244","743","539","53","19.4","19.8","19.3","261","4.4","0"
"Haifa Technion","28/04/2023 15:10","193","873","805","51","19.4","19.7","19.1","273","5","0"
"Haifa Technion","28/04/2023 15:20","199","619","494","51","19.4","20","18.9","264","4.7","0"
"Haifa Technion","28/04/2023 15:30","194","608","501","53","19.2","19.5","18.9","272","4.3","0"
"Haifa Technion","28/04/2023 15:40","165","715","697","52","19.2","19.5","18.9","273","5.3","0"
"Haifa Technion","28/04/2023 15:50","155","555","510","52","19","19.1","18.8","265","4.7","0"
"Haifa Technion","28/04/2023 16:00","189","671","645","55","19.1","19.2","19","273","5","0"
"Haifa Technion","28/04/2023 16:10","195","558","505","57","18.9","19.1","18.8","277","4.9","0"
"Haifa Technion","28/04/2023 16:20","170","489","462","56","18.9","19.4","18.3","248","5.1","0"
"Haifa Technion","28/04/2023 16:30","187","339","204","57","18.5","18.8","18.2","270","4.3","0"
"Haifa Technion","28/04/2023 16:40","204","427","335","58","18.5","18.7","18.4","267","4.7","0"
"Haifa Technion","28/04/2023 16:50","193","474","452","57","18.5","18.7","18.4","261","4.2","0"
"Haifa Technion","28/04/2023 17:00","145","542","751","53","18.7","18.8","18.6","275","5.9","0"
"Haifa Technion","28/04/2023 17:10","140","504","727","57","18.6","18.8","18.4","280","5.5","0"
"Haifa Technion","28/04/2023 17:20","94","241","284","57","18.3","18.4","18.2","265","3.9","0"
"Haifa Technion","28/04/2023 17:30","67","77","2","57","18.1","18.4","17.9","278","4.3","0"
"Haifa Technion","28/04/2023 17:40","47","51","0","62","17.7","17.9","17.6","276","3","0"
"Haifa Technion","28/04/2023 17:50","43","47","2","71","17.3","17.8","16.6","257","3.7","0.2"
"Haifa Technion","28/04/2023 18:00","160","319","460","74","16.9","17.2","16.6","278","4.1","0"
"Haifa Technion","28/04/2023 18:10","91","212","404","70","17.3","17.4","17.2","258","4.5","0"
"Haifa Technion","28/04/2023 18:20","69","87","35","70","17.1","17.3","17.1","276","5","0"
"Haifa Technion","28/04/2023 18:30","64","74","10","70","17.2","17.2","17.1","269","4.3","0"
"Haifa Technion","28/04/2023 18:40","45","52","0","70","17.1","17.1","17","268","4.4","0"
"Haifa Technion","28/04/2023 18:50","28","32","0","71","17.1","17.1","17","275","3","0"
"Haifa Technion","28/04/2023 19:00","23","26","0","68","17.1","17.1","16.9","276","5.4","0"
"Haifa Technion","28/04/2023 19:10","0","0","0","67","16.9","17","16.8","268","4","0"
"Haifa Technion","28/04/2023 19:20","0","0","0","68","16.8","16.9","16.8","260","2.7","0"
"Haifa Technion","28/04/2023 19:30","0","0","0","68","16.8","16.9","16.8","264","3.3","0"
"Haifa Technion","28/04/2023 19:40","0","0","0","69","16.7","16.8","16.7","270","3.2","0"
"Haifa Technion","28/04/2023 19:50","0","0","0","71","16.7","16.8","16.7","272","3.3","0"
"Haifa Technion","28/04/2023 20:00","0","0","0","71","16.7","16.8","16.6","272","3.9","0"
"Haifa Technion","28/04/2023 20:10","0","0","0","70","16.5","16.6","16.4","273","3.8","0"
"Haifa Technion","28/04/2023 20:20","0","0","0","70","16.6","16.6","16.5","271","3.3","0"
"Haifa Technion","28/04/2023 20:30","0","0","0","70","16.6","16.7","16.6","277","3.4","0"
"Haifa Technion","28/04/2023 20:40","0","0","0","70","16.6","16.7","16.5","277","3","0"
"Haifa Technion","28/04/2023 20:50","0","0","0","71","16.5","16.6","16.4","273","3.8","0"
"Haifa Technion","28/04/2023 21:00","0","0","0","71","16.5","16.6","16.5","288","2.9","0"
"Haifa Technion","28/04/2023 21:10","0","0","0","70","16.2","16.5","15.9","289","3.2","0"
"Haifa Technion","28/04/2023 21:20","0","0","0","73","15.7","15.9","15.6","274","3.3","0"
"Haifa Technion","28/04/2023 21:30","0","0","0","75","15.6","15.7","15.6","268","2.7","0"
"Haifa Technion","28/04/2023 21:40","0","0","0","75","15.8","15.9","15.6","273","2.6","0"
"Haifa Technion","28/04/2023 21:50","0","0","0","72","15.9","16","15.8","270","3.5","0"
"Haifa Technion","28/04/2023 22:00","0","0","0","70","16","16.1","16","272","3.7","0"
"Haifa Technion","28/04/2023 22:10","0","0","0","70","16.1","16.1","16","270","4.1","0"
"Haifa Technion","28/04/2023 22:20","0","0","0","70","16","16.1","15.9","268","3.7","0"
"Haifa Technion","28/04/2023 22:30","0","0","0","72","16","16","15.9","274","3","0"
"Haifa Technion","28/04/2023 22:40","0","0","0","73","16.1","16.1","16","269","2.1","0"
"Haifa Technion","28/04/2023 22:50","0","0","0","75","16","16.1","16","270","3.5","0"
"Haifa Technion","28/04/2023 23:00","0","0","0","74","16","16","15.9","271","4.1","0"
"Haifa Technion","28/04/2023 23:10","0","0","0","73","15.9","16","15.8","265","3.1","0"
"Haifa Technion","28/04/2023 23:20","0","0","0","72","15.9","15.9","15.8","268","3.5","0"
"Haifa Technion","28/04/2023 23:30","0","0","0","69","15.9","15.9","15.8","273","4","0"
"Haifa Technion","28/04/2023 23:40","0","0","0","67","15.9","15.9","15.8","278","4","0"
"Haifa Technion","28/04/2023 23:50","0","0","0","67","15.9","15.9","15.8","278","4","0"
"Haifa Technion","29/04/2023 00:00","0","0","0","67","15.8","15.9","15.8","277","3.7","0"
"Haifa Technion","29/04/2023 00:10","0","0","0","68","15.8","15.9","15.8","277","3.7","0"
"Haifa Technion","29/04/2023 00:20","0","0","0","68","15.8","15.9","15.8","272","2.5","0"
"Haifa Technion","29/04/2023 00:30","0","0","0","69","15.9","15.9","15.8","279","2.7","0"
"Haifa Technion","29/04/2023 00:40","0","0","0","69","15.8","15.9","15.7","279","3.4","0"
"Haifa Technion","29/04/2023 00:50","0","0","0","68","15.8","15.8","15.7","281","1.8","0"
"Haifa Technion","29/04/2023 01:00","0","0","0","68","15.7","15.8","15.6","263","2.2","0"
"Haifa Technion","29/04/2023 01:10","0","0","0","69","15.7","15.7","15.6","264","2.6","0"
"Haifa Technion","29/04/2023 01:20","0","0","0","68","15.6","15.7","15.5","259","2.7","0"
"Haifa Technion","29/04/2023 01:30","0","0","0","67","15.6","15.6","15.5","267","3.6","0"
"Haifa Technion","29/04/2023 01:40","0","0","0","68","15.6","15.6","15.5","270","3","0"
"Haifa Technion","29/04/2023 01:50","0","0","0","69","15.6","15.7","15.5","263","2.1","0"
"Haifa Technion","29/04/2023 02:00","0","0","0","70","15.7","15.7","15.6","263","2.9","0"
"Haifa Technion","29/04/2023 02:10","0","0","0","68","15.7","15.7","15.6","269","3.6","0"
"Haifa Technion","29/04/2023 02:20","0","0","0","68","15.6","15.7","15.5","262","2.3","0"
"Haifa Technion","29/04/2023 02:30","0","0","0","68","15.5","15.6","15.5","256","2.4","0"
"Haifa Technion","29/04/2023 02:40","0","0","0","68","15.5","15.6","15.4","260","2.6","0"
"Haifa Technion","29/04/2023 02:50","0","0","0","68","15.4","15.4","15.3","251","2.4","0"
"Haifa Technion","29/04/2023 03:00","0","0","0","69","15.3","15.4","15.3","264","2.8","0"
"Haifa Technion","29/04/2023 03:10","0","0","0","67","15.3","15.4","15.3","264","2.8","0"
"Haifa Technion","29/04/2023 03:20","0","0","0","68","15.3","15.4","15.2","246","1.7","0"
"Haifa Technion","29/04/2023 03:30","0","0","0","71","15.2","15.3","14.7","248","3.5","0.1"
"Haifa Technion","29/04/2023 03:40","0","0","0","76","14.1","14.7","13.9","226","4.4","0.1"
"Haifa Technion","29/04/2023 03:50","0","0","0","80","14.1","14.1","14.1","227","3","0"
"Haifa Technion","29/04/2023 04:00","0","0","0","81","14.1","14.2","14.1","225","2.8","0"
"Haifa Technion","29/04/2023 04:10","0","0","0","82","14.1","14.2","14.1","231","2.4","0"
"Haifa Technion","29/04/2023 04:20","0","0","0","82","14.2","14.2","14.1","237","1.7","0"
"Haifa Technion","29/04/2023 04:30","0","0","0","80","14.4","14.5","14.2","240","2.3","0"
"Haifa Technion","29/04/2023 04:40","0","0","0","79","14.5","14.5","14.4","265","3.3","0"
"Haifa Technion","29/04/2023 04:50","0","0","0","79","14.2","14.4","14.1","264","2.9","0"
"Haifa Technion","29/04/2023 05:00","0","0","0","78","14.2","14.2","14.1","265","2.3","0"
"Haifa Technion","29/04/2023 05:10","0","0","0","79","14.3","14.6","14.2","219","2.3","0"
"Haifa Technion","29/04/2023 05:20","0","0","0","80","14.4","14.6","14.2","209","2.7","0"
"Haifa Technion","29/04/2023 05:30","0","0","0","80","14.3","14.3","14.2","226","2.2","0"
"Haifa Technion","29/04/2023 05:40","0","0","0","80","14.4","14.5","14.3","236","2.7","0"
"Haifa Technion","29/04/2023 05:50","0","0","0","80","14.5","14.5","14.4","228","2.6","0"
"Haifa Technion","29/04/2023 06:00","0","0","0","80","14.5","14.6","14.4","243","2.4","0"
"Haifa Technion","29/04/2023 06:10","0","0","0","80","14.6","14.7","14.5","227","2","0"
"Haifa Technion","29/04/2023 06:20","0","0","0","81","14.7","14.8","14.6","233","1.7","0"
"Haifa Technion","29/04/2023 06:30","15","17","0","79","14.9","15.2","14.8","261","2.3","0"
"Haifa Technion","29/04/2023 06:40","25","28","0","75","15.3","15.5","15.2","267","2.8","0"
"Haifa Technion","29/04/2023 06:50","64","73","1","74","15.5","15.6","15.4","271","2.8","0"
"Haifa Technion","29/04/2023 07:00","84","155","258","72","15.8","16","15.6","266","4","0"
"Haifa Technion","29/04/2023 07:10","122","247","403","70","16.3","16.5","16","259","2.7","0"
"Haifa Technion","29/04/2023 07:20","133","270","373","69","16.6","16.7","16.5","262","2.4","0"
"Haifa Technion","29/04/2023 07:30","103","269","414","70","16.6","16.7","16.5","262","2.5","0"
"Haifa Technion","29/04/2023 07:40","88","104","8","72","16.5","16.7","16.3","251","1.5","0"
"Haifa Technion","29/04/2023 07:50","135","152","1","72","16.3","16.3","16.2","269","2.8","0"
"Haifa Technion","29/04/2023 08:00","147","207","75","70","16.4","16.6","16.2","263","2.8","0.2"
"Haifa Technion","29/04/2023 08:10","62","70","0","80","15.4","16.5","14.8","257","3.2","0"
"Haifa Technion","29/04/2023 08:20","122","164","41","82","14.8","15","14.7","256","3.4","0.1"
"Haifa Technion","29/04/2023 08:30","173","312","166","77","15.5","15.8","15","241","4.2","0"
"Haifa Technion","29/04/2023 08:40","195","221","1","73","15.9","16","15.7","254","4.8","0"
"Haifa Technion","29/04/2023 08:50","200","243","19","76","15.6","16","15.2","260","4.2","0"
